"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"90836","","August 17, 2013, 10:09 PM","Bennington","713 Main Street","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN05764","Bennington PD.","9","999.99","None/Other","Night","Parking Lot","None","None","","VT0020100","Parking Lot","None","713 Main Street","Dry","0000","42.87882213019374,-73.18760465214883"
"73555","","August 17, 2013, 10:12 PM","Bennington","VT-7A (219 Northside Drive)","VT-7A","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN05765","Bennington PD.","1","0.7","None/Other","Night","Northside Drive/Emma Street","None","None","","VT0020100","Not at a Junction","None","VT-7A (219 Northside Drive)","Dry","0071","42.900226156766315,-73.21103250345078"
"90638","","August 20, 2013, 6:50 PM","Bennington","160 Benmont Avenue","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN05828","Bennington PD.","9","999.99","None/Other","Day","Vermont Mill Properties Parking Lot","None","None","","VT0020100","Parking Lot","None","160 Benmont Avenue","Dry","0000","42.885521248863995,-73.20216068142336"
"73196","","August 22, 2013, 3:37 PM","Bennington","VT-7A Hunt Street","VT-7A","Injury","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","13BN05881","Bennington PD.","1","0","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","VT-7A Hunt Street","Dry","0071","42.89426097440056,-73.20007062692521"
"98813","","August 22, 2013, 9:06 PM","Bennington","Vermont Route 9","VT-9","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","13BN05885","Bennington PD.","1","6.19","Deer","Night","Barney Road","None","None","","VT0020100","Not at a Junction","None","Vermont Route 9","Dry","0090","42.88319195984835,-73.1630170915205"
"73384","","August 24, 2013, 12:27 PM","Bennington","Route 7A","VT-7A","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN05918","Bennington PD.","1","2.35","None/Other","Day","On Ramp Route 7","None","Motorcycle","","VT0020100","On Ramp","Debris","Route 7A","Dry","0071","42.923456505662315,-73.20996443719922"
"73463","","August 25, 2013, 2:14 PM","Bennington","Vermont Route 279 Exit 3 Ramp A","VT-279","Property Damage Only","Rear End","Clear","Ramp or Spur","13BN05945","Bennington PD.","7","0","None/Other","Day","Vermont Route 9","None","None","","VT0020100","Y - Intersection","None","Vermont Route 279 Exit 3 Ramp A","Dry","2790","42.88203995429447,-73.17107104996461"
"98788","","August 25, 2013, 4:16 PM","Bennington","US-7 (2068 Route 7)","US-7","Injury","Head On","Clear","State System (State Highways and Class I TH links)","13BN05947","Bennington PD.","1","0.09","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","US-7 (2068 Route 7)","Dry","0070","42.90550281873051,-73.20930740241279"
"86974","","August 25, 2013, 6:58 PM","Bennington","141 Hannaford Square","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN05951","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","141 Hannaford Square","Dry","0000","42.9069957926497,-73.22163011047495"
"100122","","August 25, 2013, 9:09 PM","Bennington","232 Benmont Avenue","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN05955","Bennington PD.","9","999.99","None/Other","Night","Parking Lot","None","None","","VT0020100","Driveway","None","232 Benmont Avenue","Dry","0000","42.8886201774667,-73.20179184402429"
"92937","","August 26, 2013, 10:21 AM","Bennington","VT-9 Main Street","VT-9","Injury","Rear End","Cloudy","State System (State Highways and Class I TH links)","13BN05965","Bennington PD.","1","0.6","None/Other","Day","Silver Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Dry","0090","42.87611840451114,-73.26619252202629"
"92834","","August 26, 2013, 1:10 PM","Bennington","FAU-1022 (120 Elm Stret)","ELM ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN05972","Bennington PD.","2","0.57","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1022 (120 Elm Stret)","Dry","U1022","42.876892228307064,-73.19892726367505"
"72921","","August 26, 2013, 2:31 PM","Bennington","VT-7A Northside Drive","VT-7A","Injury","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Cloudy","State System (State Highways and Class I TH links)","13BN05975","Bennington PD.","1","0.12","None/Other","Day","CVS/Aldi Entrance","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.894676200262865,-73.20236135552881"
"90948","","August 26, 2013, 6:57 PM","Bennington","Main Street","MAIN ST","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN05986","Bennington PD.","9","999.99","None/Other","Day","Domino's Parking Lot","None","None","","VT0020100","Parking Lot","None","Main Street","Wet","0000","42.88434326444169,-73.2133191802502"
"73018","","August 26, 2013, 11:25 PM","Bennington","FAU-1022 Elm Street","ELM ST.","Property Damage Only","Opp Direction Sideswipe","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN05997","Bennington PD.","2","0.6","None/Other","Night","Post Office","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1022 Elm Street","Wet","U1022","42.87680054177865,-73.19835890449846"
"99588","","August 28, 2013, 3:37 PM","Bennington","Northside Drive","Unknown","Injury","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06045","Bennington PD.","9","999.99","None/Other","Day","Vermont Route 7A","None","None","","VT0020100","Four-way Intersection","None","Northside Drive","Dry","0000","42.894441019444834,-73.20234757391019"
"73058","","August 29, 2013, 7:13 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Property Damage Only","Opp Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06080","Bennington PD.","2","0","None/Other","Day","Benmont Avenue","None","Motorcycle","","VT0020100","T - Intersection","Obstruction in roadway","FAU-1012 County Street","Slush","U1012","42.88452515591428,-73.20191569876668"
"92406","","August 29, 2013, 7:15 PM","Bennington","TH-56 (19 Coleville Road)","Unknown","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","Street or Town Highways in FA Urban Area","13BN06082","Bennington PD.","5","999.99","None/Other","Day","South Stream","None","None","","VT0020100","Not at a Junction","None","TH-56 (19 Coleville Road)","Dry","0000","42.85038316062442,-73.17274226633023"
"73258","","August 30, 2013, 11:30 AM","Bennington","FAU-1006 Benmont Avenue","BENMONT AVE.","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06100","Bennington PD.","2","0.26","None/Other","Day","County Street","None","Heavy Truck","","VT0020100","T - Intersection","None","FAU-1006 Benmont Avenue","Wet","U1006","42.88446455176657,-73.201919364956"
"100372","","August 31, 2013, 10:09 AM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06137","Bennington PD.","2","0","None/Other","Day","Monument Avenue","None","None","","VT0020100","Not at a Junction","None","FAU-1020 Dewey Street","Wet","U1020","42.86720573703109,-73.20945409732654"
"85285","","August 31, 2013, 5:19 PM","Bennington","214 Northsidedrive","Unknown","Property Damage Only","Other - Explain in Narrative","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06144","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","Unknown","214 Northsidedrive","Wet","0000","42.89887915436106,-73.21106675743829"
"73452","","September 1, 2013, 2:20 PM","Bennington","US Route 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN06168","Bennington PD.","1","6.62","None/Other","Day","Exit 2","None","None","","VT0020100","Not at a Junction","None","US Route 7","Dry","0070","42.9258107531804,-73.20293689566238"
"73506","","September 2, 2013, 11:44 AM","Bennington","Bennington St. Hwy.Route 7 Off Ramp","BENNINGTON NORTH STATE HIGHWAY","Property Damage Only","Same Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","13BN06188","Bennington PD.","1","0.23","None/Other","Day","Route 7A","None","None","","VT0020100","Off Ramp","None","Bennington St. Hwy.Route 7 Off Ramp","Dry","9025","42.92312403101525,-73.20513784471997"
"98749","","September 2, 2013, 3:14 PM","Bennington","Vermont Route 9","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","State System (State Highways and Class I TH links)","13BN06199","Bennington PD.","1","1.03","None/Other","Day","Dermondy Road","None","None","","VT0020100","T - Intersection","None","Vermont Route 9","Dry","0090","42.87745242798617,-73.25830550571364"
"73283","","September 3, 2013, 10:10 AM","Bennington","FAU-1020 (103 DEWEY STREET)","DEWEY ST.","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06227","Bennington PD.","2","1.06","None/Other","Day","MAIN STREET","None","None","","VT0020100","Driveway","None","FAU-1020 (103 DEWEY STREET)","Dry","U1020","42.88007542165545,-73.20234074407837"
"100109","","September 3, 2013, 3:24 PM","Bennington","FAU-1040 Pleasant Street","PLEASANT ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06236","Bennington PD.","2","0.11","None/Other","Day","School Street","None","Motorcycle","","VT0020100","Four-way Intersection","None","FAU-1040 Pleasant Street","Dry","U1040","42.87912345154187,-73.19497392044337"
"86137","","September 3, 2013, 4:44 PM","Bennington","TH-59 Sawmill Road","TOWN ROAD 0059","Injury","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","13BN06239","Bennington PD.","6","999.99","None/Other","Day","1054 Sawmill Road","Alcohol","None","","VT0020100","Not at a Junction","None","TH-59 Sawmill Road","Dry","T0059","42.750417461120726,-73.16617563262912"
"86807","","September 5, 2013, 5:46 PM","Bennington","North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06296","Bennington PD.","9","999.99","None/Other","Day","State Office Complex Parking Lot","None","None","","VT0020100","","","North Street","","0000","42.88865222894074,-73.19802165211006"
"93988","","September 6, 2013, 12:03 PM","Bennington","US-7 South Street","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN06310","Bennington PD.","1","2.93","None/Other","Day","Jay's Art & Card Shop","None","None","","VT0020100","Not at a Junction","None","US-7 South Street","Dry","0070","42.87781830823053,-73.19715747293534"
"73437","","September 6, 2013, 4:46 PM","Bennington","1246 N Bennington Road","VT-67A","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN06317","Bennington PD.","1","1.24","None/Other","Day","Silk Road","None","Motorcycle","","VT0020100","Not at a Junction","None","1246 N Bennington Road","Dry","0671","42.9120542877735,-73.22871615025412"
"98711","","September 7, 2013, 1:17 PM","Bennington","FAU-1044 (337 Safford Street)","SAFFORD ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06345","Bennington PD.","2","0.34","None/Other","Day","County Street","None","None","","VT0020100","Not at a Junction","None","FAU-1044 (337 Safford Street)","Dry","U1044","42.88333894927426,-73.18765070867734"
"73230","","September 7, 2013, 7:12 PM","Bennington","279 West","VT-279","Injury","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","13BN06349","Bennington PD.","1","3.58","None/Other","Day","Ext To North Bennington Road","None","None","","VT0020100","On Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","279 West","Wet","2790","42.90559386782894,-73.21121052248024"
"88686","","September 8, 2013, 7:06 PM","Bennington","140 Abbott Street","ABBOTT ST","Property Damage Only","Rear-to-rear","Clear","Street or Town Highways in FA Urban Area","13BN06378","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","140 Abbott Street","Dry","0000","42.88757396204862,-73.18276838887175"
"89708","","September 10, 2013, 7:07 PM","Bennington","51 Hannaford Square","HANNAFORD SQ","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06429","Bennington PD.","9","999.99","None/Other","Day","North Bennington Road","None","Heavy Truck","","VT0020100","T - Intersection","None","51 Hannaford Square","Dry","0000","42.90819465574526,-73.22137468550221"
"73284","","September 11, 2013, 12:29 PM","Bennington","FAU-1060 (324 Weeks Street)","WEEKS ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06444","Bennington PD.","2","0.3","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1060 (324 Weeks Street)","Dry","U1060","42.87442511463815,-73.19811313529955"
"73309","","September 11, 2013, 5:09 PM","Bennington","US-7 (305 South Street)","US-7","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","13BN06450","Bennington PD.","1","2.81","None/Other","Day","Elm Street","None","None","","VT0020100","Parking Lot","None","US-7 (305 South Street)","Dry","0070","42.87607982083145,-73.19727137641475"
"91615","","September 12, 2013, 12:43 PM","Bennington","343 Dewey Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06477","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","343 Dewey Street","Dry","0000","42.87050442886665,-73.20534377003615"
"99282","","September 12, 2013, 5:35 PM","Bennington","Royal Street","Unknown","Property Damage Only","Single Vehicle Crash","Rain","Street or Town Highways in FA Urban Area","13BN06488","Bennington PD.","5","999.99","None/Other","Day","North Bennington","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Royal Street","Wet","0000","42.91384602128652,-73.2427749465916"
"73340","","September 12, 2013, 6:18 PM","Bennington","FAU-1048 Union Street","SILVER ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06489","Bennington PD.","2","0.34","None/Other","Day","Silver Street","None","None","","VT0020100","Four-way Intersection","","FAU-1048 Union Street","Wet","U1048","42.87713690394265,-73.19390827411465"
"94532","","September 12, 2013, 10:37 PM","Bennington","TH-46 Mount Anthony Road","TOWN ROAD 0046","Property Damage Only","Single Vehicle Crash","Rain","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","13BN06496","Bennington PD.","6","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","TH-46 Mount Anthony Road","Wet","T0046","42.854824532796584,-73.25041169611046"
"88593","","September 13, 2013, 5:10 AM","Bennington","237 North Street","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06503","Bennington PD.","9","999.99","None/Other","Night","North Street","None","None","","VT0020100","Not at a Junction","None","237 North Street","Dry","0000","42.88351279024653,-73.19643357530998"
"73376","","September 13, 2013, 4:08 PM","Bennington","US Route 7 North","US-7","Property Damage Only","Same Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","13BN06517","Bennington PD.","1","5.41","None/Other","Day","Merging Lanes - Northbound","None","None","","VT0020100","On Ramp","None","US Route 7 North","Dry","0070","42.9095025030826,-73.208281107463"
"95950","","September 13, 2013, 4:28 PM","Bennington","107 Adams Street","ADAMS ST","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06519","Bennington PD.","9","999.99","None/Other","Day","Subway","None","None","","VT0020100","Parking Lot","None","107 Adams Street","Dry","0000","42.88290970114566,-73.19642679153031"
"98649","","September 13, 2013, 4:29 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","13BN06518","Bennington PD.","1","0.1","None/Other","Day","Berard Street","None","None","","VT0020100","T - Intersection","None","VT-67A North Bennington Road","Dry","0671","42.90160818197637,-73.21316995547956"
"95472","","September 14, 2013, 12:43 PM","Bennington","VT-9 (624 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","","State System (State Highways and Class I TH links)","13BN06545","Bennington PD.","1","4.67","None/Other","Day","Valentine Street","None","None","","VT0020100","Not at a Junction","Unknown","VT-9 (624 Main Street)","Unknown","0090","42.87796640120462,-73.19153213453758"
"73194","","September 14, 2013, 5:01 PM","Bennington","FAU-1021 East Road","EAST RD.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06554","Bennington PD.","2","0.21","None/Other","Day","Shields Drive","None","None","","VT0020100","Not at a Junction","None","FAU-1021 East Road","Dry","U1021","42.89679908601249,-73.19305578986979"
"73210","","September 14, 2013, 8:15 PM","Bennington","VT-9 Main St./Branch Street","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","State System (State Highways and Class I TH links)","13BN06558","Bennington PD.","1","5.22","None/Other","Night","Main Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main St./Branch Street","Dry","0090","42.87945036486309,-73.18088266579491"
"73245","","September 15, 2013, 11:58 AM","Bennington","VT Rt 7","US-7","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","State System (State Highways and Class I TH links)","13BN06572","Bennington PD.","1","4.15","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","VT Rt 7","Dry","0070","42.89423197841492,-73.20007199576139"
"90734","","September 15, 2013, 5:20 PM","Bennington","783 Harwood Hill Road","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06578","Bennington PD.","9","999.99","None/Other","Day","Public House","None","None","","VT0020100","Parking Lot","None","783 Harwood Hill Road","Dry","0000","42.91243254952935,-73.21162669875262"
"89621","","September 17, 2013, 6:20 AM","Bennington","VT RT 279 Interchange","VT-279","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN06615","Bennington PD.","1","3.04","Deer","Night","Home Depot Exit","None","None","","VT0020100","Not at a Junction","None","VT RT 279 Interchange","Dry","2790","42.904899658450105,-73.22102217272885"
"73323","","September 17, 2013, 10:49 AM","Bennington","Vt Rt 7","US-7","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","13BN06620","Bennington PD.","1","4.15","None/Other","Day","Kocher Drive","None","Heavy Truck","","VT0020100","Not at a Junction","None","Vt Rt 7","Dry","0070","42.89423197841492,-73.20007199576139"
"88299","","September 17, 2013, 12:13 PM","Bennington","655 Main Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06622","Bennington PD.","9","999.99","None/Other","Day","Mt Anthony Primary Care Parking Lot","None","None","","VT0020100","Parking Lot","None","655 Main Street","Dry","0000","42.87755222633945,-73.18920621429695"
"73375","","September 17, 2013, 5:18 PM","Bennington","FAU-1006 (212 Benmont Avenue)","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06630","Bennington PD.","2","0.43","None/Other","Day","Leonard Street","None","None","","VT0020100","Not at a Junction","None","FAU-1006 (212 Benmont Avenue)","Dry","U1006","42.88691026663604,-73.20154096847992"
"87531","","September 18, 2013, 10:19 AM","Bennington","194 North Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06648","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","194 North Street","Dry","0000","42.88110369798995,-73.19734900209134"
"85555","","September 18, 2013, 3:59 PM","Bennington","North Bennington Road","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06657","Bennington PD.","9","999.99","None/Other","Day","North Bennington Road","None","None","","VT0020100","Parking Lot","None","North Bennington Road","Dry","0000","42.90778967700715,-73.22135771702796"
"73426","","September 18, 2013, 6:26 PM","Bennington","FAS-103(200 South Stream Road)","S STREAM RD","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Secondary System (Class 2 TH)","13BN06661","Bennington PD.","3","1.08","None/Other","Day","Morgan Street","None","None","","VT0020100","Not at a Junction","None","FAS-103(200 South Stream Road)","Dry","S0103","42.85215007989256,-73.173399786082"
"86269","","September 20, 2013, 2:43 PM","Bennington","FAU-1022 (107 Elm Street)","ELM ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06700","Bennington PD.","2","0.61","None/Other","Day","","None","None","","VT0020100","Driveway","None","FAU-1022 (107 Elm Street)","Dry","U1022","42.876769978042624,-73.19816945052031"
"73410","","September 20, 2013, 3:55 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN06702","Bennington PD.","1","5.88","None/Other","Day","Kelly Fuels/Harvard Street","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.882057463895585,-73.16888202877718"
"73488","","September 20, 2013, 5:49 PM","Bennington","FAS-173 East Road","EAST RD","Property Damage Only","Rear End","Clear","Federal Aid Secondary System (Class 2 TH)","13BN06705","Bennington PD.","3","0.09","None/Other","Day","Middle School","None","None","","VT0020100","T - Intersection","None","FAS-173 East Road","Dry","S0173","42.90444074726093,-73.1905586589995"
"86731","","September 21, 2013, 10:00 AM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06720","Bennington PD.","9","999.99","None/Other","Day","Front Entrance Of Walmart","None","None","","VT0020100","Driveway","None","210 Northside Drive","Dry","0000","42.898810944795095,-73.21045377012159"
"98551","","September 23, 2013, 4:56 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","State System (State Highways and Class I TH links)","13BN06776","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","T - Intersection","None","VT-67A North Bennington Road","Dry","0671","42.91226348784222,-73.225143076939"
"92201","","September 24, 2013, 9:32 AM","Bennington","VT-9 (519 Main Street)","VT-9","Injury","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN06789","Bennington PD.","1","4.59","None/Other","Day","Valentine Street","None","None","","VT0020100","Not at a Junction","None","VT-9 (519 Main Street)","Dry","0090","42.8780428436466,-73.1930835184306"
"84989","","September 24, 2013, 4:24 PM","Bennington","TH-26 Vail Road","VAIL RD","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","13BN06801","Bennington PD.","5","999.99","None/Other","Day","Silk Road","None","None","","VT0020100","Not at a Junction","None","TH-26 Vail Road","Dry","0000","42.892995096995854,-73.2277474646859"
"98423","","September 25, 2013, 6:19 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN06825","Bennington PD.","1","5.42","None/Other","Day","In Front Of #940","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.879730618836305,-73.17700397455266"
"86456","","September 26, 2013, 1:12 PM","Bennington","FAU-1024 (936 Gage Street)","GAGE ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06837","Bennington PD.","2","1.03","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1024 (936 Gage Street)","Dry","U1024","42.880640105652965,-73.177197361199"
"73238","","September 26, 2013, 3:04 PM","Bennington","FAU-1046 School Street","SCHOOL ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06839","Bennington PD.","2","0.43","None/Other","Day","County Street","None","None","","VT0020100","T - Intersection","None","FAU-1046 School Street","Dry","U1046","42.884220125682,-73.19472939156843"
"98406","","September 28, 2013, 1:23 PM","Bennington","FAU-1036 Branch Street","NORTH BRANCH ST.","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","13BN06894","Bennington PD.","2","0.13","None/Other","Day","Gage  Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1036 Branch Street","Dry","U1036","42.88130641009271,-73.18082374480844"
"73399","","September 29, 2013, 5:58 PM","Bennington","US-7 / Kocher Drive","US-7","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","13BN06920","Bennington PD.","1","4.15","None/Other","Day","Route 7","None","None","","VT0020100","Four-way Intersection","None","US-7 / Kocher Drive","Dry","0070","42.89423197841492,-73.20007199576139"
"98388","","September 30, 2013, 4:22 PM","Bennington","VT-7A Northside Drive","VT-7A","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","State System (State Highways and Class I TH links)","13BN06945","Bennington PD.","1","0.8","None/Other","Day","Waite Drive","None","None","","VT0020100","Driveway","None","VT-7A Northside Drive","Dry","0071","42.90126741658571,-73.21230412199694"
"90516","","October 1, 2013, 3:03 PM","Bennington","Morgan Street","MORGAN ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","13BN06968","Bennington PD.","5","999.99","None/Other","Day","101 Morgan Street","None","None","","VT0020100","Not at a Junction","None","Morgan Street","Dry","0000","42.878575821991575,-73.18664719146342"
"88379","","October 1, 2013, 9:01 PM","Bennington","Kocher Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN06980","Bennington PD.","9","999.99","None/Other","Night","K-mart Parking Lot","None","None","","VT0020100","Parking Lot","None","Kocher Drive","Dry","0000","42.893134830688474,-73.19660305087228"
"93197","","October 4, 2013, 1:05 AM","Bennington","Route 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07030","Bennington PD.","1","6.61","Deer","Night","Exit 2","None","None","","VT0020100","Not at a Junction","None","Route 7","Dry","0070","42.925295366742006,-73.20265865859697"
"98358","","October 4, 2013, 5:16 PM","Bennington","110 Depot Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","13BN07049","Bennington PD.","9","999.99","None/Other","Day","Main Street - Parking Lot Of Family Dollar","None","None","","VT0020100","Parking Lot","None","110 Depot Street","Dry","0000","42.88018344068662,-73.19916245589067"
"85738","","October 4, 2013, 8:10 PM","Bennington","Route 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","13BN07054","Bennington PD.","1","999.99","Deer","Night","Welcome Center","None","None","","VT0020100","On Ramp","None","Route 7","Dry","0070","42.90573849309635,-73.20672498840734"
