"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"1318275","","February 16, 2017, 11:35 AM","Bennington","Mount Anthony Road","TOWN ROAD 0046","Property Damage Only","Same Direction Sideswipe","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN01072","Bennington PD.","6","999.99","None/Other","Day","Quarry Road","None","Heavy Truck","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Mount Anthony Road","Snow","T0046","42.88120446712493,-73.2330926503257"
"1320679","","February 16, 2017, 2:12 PM","Bennington","301 Park Street","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01079","Bennington PD.","9","999.99","None/Other","Day","MAUHS Parking Lot","None","None","","VT0020100","Four-way Intersection","None","301 Park Street","Wet","0000","42.886789747815016,-73.19044752526376"
"735427","","February 17, 2017, 8:53 AM","Bennington","332 Orchard Road","ORCHARD RD.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01098","Bennington PD.","2","0.09","None/Other","Day","Willowbrook Drive","None","None","","VT0020100","Not at a Junction","None","332 Orchard Road","Wet","U1037","42.90060782778615,-73.20225992166135"
"1321479","","February 17, 2017, 10:05 AM","Bennington","210 Northside Drive","Unknown","Injury","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01100","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","Pedestrian","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89797002532692,-73.21105631075838"
"734918","","February 17, 2017, 2:18 PM","Bennington","Main Street","VT-67A","Injury","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN01110","Bennington PD.","11","3.34","None/Other","Day","Bank Street, North Bennington","None","None","","VT0020100","T - Intersection","None","Main Street","Dry","0671","42.93024647085352,-73.24252647742038"
"1321678","","February 17, 2017, 5:27 PM","Bennington","101 Hicks Avenue","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","17BN01121","Bennington PD.","5","999.99","None/Other","Day","Northside Drive","None","None","","VT0020100","Not at a Junction","None","101 Hicks Avenue","Dry","0000","42.89616627462375,-73.2072400858921"
"734757","","February 17, 2017, 7:56 PM","Bennington","217 Northside Drive","VT-7A","Property Damage Only","Same Direction Sideswipe","Clear","State Highway numbered route, State owned","17BN01132","Bennington PD.","10","0.7","None/Other","Night","Bennington Lanes","None","None","","VT0020100","Not at a Junction","None","217 Northside Drive","Dry","0071","42.9000932524352,-73.21082789264347"
"1319214","","February 18, 2017, 9:52 AM","Bennington","111 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01141","Bennington PD.","9","999.99","None/Other","Day","Cumberland Farms","None","None","","VT0020100","Parking Lot","None","111 Northside Drive","Dry","0000","42.89549678375315,-73.20340024588121"
"734363","","February 20, 2017, 1:15 PM","Bennington","US Route 7 NB","US-7","Property Damage Only","Head On","Clear","State Highway numbered route, State owned","17BN01181","Bennington PD.","10","5.49","Deer","Day","Exit 1","None","None","","VT0020100","On Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7 NB","Dry","0070","42.91062372895309,-73.20829186440827"
"734647","","February 20, 2017, 3:04 PM","Bennington","129 Benmont Avenue","BENMONT AVE.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01185","Bennington PD.","2","0.13","None/Other","Day","River Street","None","None","","VT0020100","Not at a Junction","None","129 Benmont Avenue","Dry","U1006","42.882504435677596,-73.20201668266854"
"1319131","","February 20, 2017, 8:45 PM","Bennington","783 Harwood HIll","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01189","Bennington PD.","9","999.99","None/Other","Night","Publyk House","Alcohol","None","","VT0020100","Parking Lot","None","783 Harwood HIll","Dry","0000","42.911964560406545,-73.21160906762027"
"735783","","February 22, 2017, 12:22 PM","Bennington","Kocher Drive","VT-7A","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","17BN01228","Bennington PD.","10","0","None/Other","Day","US Route 7","None","None","","VT0020100","Not at a Junction","None","Kocher Drive","Dry","0071","42.89431037154962,-73.19996519607773"
"1319448","","February 22, 2017, 4:56 PM","Bennington","6 Belvedere Street","BELVEDERE ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","17BN01238","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","6 Belvedere Street","Sand, mud, dirt, oil, gravel","0000","42.87290292999588,-73.18542159601992"
"733131","","February 22, 2017, 6:29 PM","Bennington","2275 West Road","VT-9","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, State owned","17BN01243","Bennington PD.","10","1.17","Deer","Night","Dermody Road","None","None","","VT0020100","Not at a Junction","None","2275 West Road","Dry","0090","42.877495838507684,-73.25549508423364"
"927679","","February 27, 2017, 9:49 AM","Bennington","North Street","US-7","Property Damage Only","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN01351","Bennington PD.","11","3.54","None/Other","Day","","None","None","","VT0020100","T - Intersection","None","North Street","Dry","0070","42.88583922344899,-73.19850997640191"
"1320784","","February 27, 2017, 4:01 PM","Bennington","474 Orebed Road","TOWN ROAD 0020","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17N01364","Bennington PD.","6","999.99","None/Other","Day","474 Orebed Road","None","None","","VT0020100","Not at a Junction","None","474 Orebed Road","Dry","T0020","42.90856381902136,-73.26301537134283"
"1320354","","February 27, 2017, 10:37 PM","Bennington","505 Gore Road","TOWN ROAD 0054","Property Damage Only","Single Vehicle Crash","","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN01374","Bennington PD.","6","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","505 Gore Road","Dry","T0054","42.86745535718087,-73.16891361201293"
"727812","","March 1, 2017, 4:48 PM","Bennington","Northside Drive","VT-7A","Injury","Rear End","Clear","State Highway numbered route, State owned","17BN01423","Bennington PD.","10","0.59","None/Other","Day","Pizza Hut","None","None","","VT0020100","Traffic circle / roundabout","None","Northside Drive","Dry","0071","42.8990678136434,-73.20928459340101"
"721704","","March 2, 2017, 6:49 PM","Bennington","Vermont Route 279 East","VT-279","Property Damage Only","Single Vehicle Crash","Clear","Ramp or Spur","17BN01454","Bennington PD.","7","0.06","Deer","Night","VT Route 9","None","None","","VT0020100","Not at a Junction","None","Vermont Route 279 East","Dry","2790","42.88251623471938,-73.17061427475973"
"1322799","","March 3, 2017, 11:56 AM","Bennington","301 Park Street","Unknown","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02186","Bennington PD.","9","999.99","None/Other","Day","CDC","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","301 Park Street","Wet","0000","42.88702879541964,-73.19111124555376"
"1321744","","March 3, 2017, 6:02 PM","Bennington","306 Prospect Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Street or Town Highways in FA Urban Area","17BN01479","Bennington PD.","5","999.99","None/Other","Night","Silver Street","None","None","","VT0020100","Driveway","None","306 Prospect Street","Dry","0000","42.872653663137676,-73.19392487414392"
"807824","","March 6, 2017, 8:20 AM","Bennington","197 Crescent Blvd","CRESCENT BLVD.","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01518","Bennington PD.","2","0.04","None/Other","Day","South St","None","None","","VT0020100","T - Intersection","None","197 Crescent Blvd","Dry","U1014","42.87133921423993,-73.19532264765722"
"1321084","","March 6, 2017, 12:17 PM","Bennington","106 Jefferson Avenue","JEFFERSON AVE","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","17BN01524","Bennington PD.","5","999.99","None/Other","Day","Elm Street","None","None","","VT0020100","Not at a Junction","None","106 Jefferson Avenue","Dry","0000","42.87617597885666,-73.19942320089892"
"807888","","March 7, 2017, 3:04 PM","Bennington","Northside Drive","VT-7A","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","17BN01552","Bennington PD.","10","0.27","None/Other","Day","Orchard Road","None","None","","VT0020100","Not at a Junction","None","Northside Drive","Dry","0071","42.896040843822846,-73.20457148129317"
"1319417","","March 8, 2017, 8:03 AM","Bennington","237 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01569","Bennington PD.","9","999.99","None/Other","Day","NorthStreet","None","None","","VT0020100","Parking Lot","None","237 North Street","Dry","0000","42.883737078808046,-73.19655850916068"
"1320692","","March 8, 2017, 1:58 PM","Bennington","Bennington Square","BENNINGTON SQ","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01573","Bennington PD.","9","999.99","None/Other","Day","Kocher Drive","None","None","","VT0020100","Parking Lot","None","Bennington Square","Dry","0000","42.89399067991999,-73.19797166997921"
"807497","","March 9, 2017, 11:33 AM","Bennington","VT RT 279 West","VT-279","Property Damage Only","Other - Explain in Narrative","","State Highway numbered route, State owned","17BN01603","Bennington PD.","10","0.35","None/Other","Day","Weigh Station","None","Heavy Truck","","VT0020100","Not at a Junction","None","VT RT 279 West","Dry","2790","42.89589300265195,-73.27129430924586"
"1321521","","March 9, 2017, 4:14 PM","Bennington","108 School Street","SCHOOL ST","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","17BN01608","Bennington PD.","5","999.99","None/Other","Day","Pleasant Street","None","None","","VT0020100","Not at a Junction","None","108 School Street","Dry","0000","42.87908376030501,-73.19496390086987"
"1319196","","March 11, 2017, 7:44 PM","Bennington","109 Charles Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","17BN01665","Bennington PD.","5","999.99","None/Other","Night","County Street","None","None","","VT0020100","Not at a Junction","None","109 Charles Street","Dry","0000","42.88330243004496,-73.18504707308065"
"807877","","March 12, 2017, 12:43 PM","Bennington","Benmont Avenue","BENMONT AVE.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01672","Bennington PD.","2","0.75","None/Other","Day","Northside Drive","None","None","","VT0020100","Four-way Intersection","None","Benmont Avenue","Dry","U1006","42.891599862300986,-73.20143962095045"
"1322271","","March 13, 2017, 1:09 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01693","Bennington PD.","9","999.99","None/Other","Day","Northside Drive Parking Lot","None","None","","VT0020100","Parking Lot","None","214 Northside Drive","Dry","0000","42.89894064211532,-73.21131234592012"
"807823","","March 13, 2017, 10:55 PM","Bennington","279 East","VT-279","Injury","Single Vehicle Crash","Clear","State Highway numbered route, State owned","17BN01707","Bennington PD.","10","3.96","None/Other","Night","Vermont Route 7 N","None","None","","VT0020100","On Ramp","None","279 East","Dry","2790","42.90212992623038,-73.2004681113707"
"807005","","March 15, 2017, 8:47 AM","Bennington","508 Main Street","VT-9","Injury","Rear End","Cloudy","State Highway numbered route, Class 1 TH","17BN01726","Bennington PD.","11","4.53","None/Other","Day","School Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","508 Main Street","Snow","0090","42.8781087363428,-73.19435584057"
"1320130","","March 15, 2017, 11:35 AM","Bennington","College Road","BENNINGTON COLLEGE RD","Property Damage Only","Single Vehicle Crash","Cloudy","Street or Town Highways in FA Urban Area","17BN01730","Bennington PD.","5","999.99","None/Other","Day","Bennington College","None","None","","VT0020100","","","College Road","","0000","42.91861999417831,-73.2339402502733"
"808762","","March 15, 2017, 1:16 PM","Bennington","US Route 7 South","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State Highway numbered route, State owned","17BN01723","Bennington PD.","10","1.15","None/Other","Day","Carpenter Hill Road/Apple Valley Inn","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","US Route 7 South","Snow","0070","42.85367094668658,-73.20403815663528"
"809027","","March 16, 2017, 8:07 AM","Bennington","1006 Gage Street","GAGE ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01744","Bennington PD.","2","1.13","None/Other","Day","Frank Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","1006 Gage Street","Ice","U1024","42.8806092690814,-73.17527030022804"
"809051","","March 16, 2017, 1:26 PM","Bennington","127 Pleasant Street","PLEASANT ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01750","Bennington PD.","2","0.07","None/Other","Day","Senior Center Lot/Building","None","Heavy Truck","","VT0020100","Not at a Junction","None","127 Pleasant Street","Wet","U1040","42.87911740926193,-73.19573994051488"
"806465","","March 17, 2017, 5:15 PM","Bennington","Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01773","Bennington PD.","2","0.36","None/Other","Day","East Road","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","U1050","42.893851592053615,-73.1932469613959"
"807884","","March 18, 2017, 9:05 PM","Bennington","100 North Bennington Road","VT-67A","Property Damage Only","Single Vehicle Crash","Cloudy","State Highway numbered route, State owned","17BN01805","Bennington PD.","10","0.15","Deer","Night","Silk Road","None","None","","VT0020100","Not at a Junction","None","100 North Bennington Road","Dry","0671","42.902068762379784,-73.21394820807083"
"1319113","","March 19, 2017, 4:17 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01825","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89825430888308,-73.21021474412139"
"807837","","March 21, 2017, 12:39 PM","Bennington","Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01875","Bennington PD.","2","0.01","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","U1050","42.89428822220882,-73.19976416893788"
"807553","","March 24, 2017, 9:22 AM","Bennington","244 Union Street","UNION ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN01948","Bennington PD.","2","0.38","None/Other","Day","Sunrise Family Services","None","None","","VT0020100","Not at a Junction","None","244 Union Street","Dry","U1052","42.87686585606514,-73.18998253236857"
"1320082","","March 24, 2017, 3:45 PM","Bennington","982 Mansion Drive","MANSION DR","Injury","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN01966","Bennington PD.","9","999.99","None/Other","Day","Regwood Drive","None","None","","VT0020100","Parking Lot","None","982 Mansion Drive","Dry","0000","42.86725293470492,-73.21865821997977"
"1319210","","March 27, 2017, 4:51 PM","Bennington","Barney Road","TOWN ROAD 0052","Injury","Left Turn and Thru, Head On ^v--","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN02086","Bennington PD.","6","999.99","None/Other","Day","White Birches MHP","None","None","","VT0020100","T - Intersection","None","Barney Road","Wet","T0052","42.881789616319,-73.16062235785343"
"1322069","","March 27, 2017, 7:07 PM","Bennington","Adams Street","ADAMS ST","Property Damage Only","Other - Explain in Narrative","Cloudy","Street or Town Highways in FA Urban Area","17BN02093","Bennington PD.","5","999.99","None/Other","Night","North Street","None","None","","VT0020100","Driveway","None","Adams Street","Wet","0000","42.88293350222288,-73.19695341934032"
"808448","","March 27, 2017, 8:10 PM","Bennington","417 Main Street","VT-9","Property Damage Only","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN01978","Bennington PD.","11","4.43","None/Other","Night","US Route 7","None","None","","VT0020100","Not at a Junction","None","417 Main Street","Dry","0090","42.87825480166934,-73.19646696336949"
"1320751","","March 28, 2017, 7:34 AM","Bennington","Silk Road","TOWN ROAD 0026","Property Damage Only","Head On","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN02103","Bennington PD.","6","999.99","Deer","Night","Vail Road","None","None","","VT0020100","Not at a Junction","None","Silk Road","Wet","T0026","42.89638540763455,-73.22544880730125"
"1322911","","March 28, 2017, 10:56 AM","Bennington","401 Gage Street","Unknown","Property Damage Only","Same Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02106","Bennington PD.","9","999.99","None/Other","Day","Energizer Parking Lot","None","None","","VT0020100","Parking Lot","None","401 Gage Street","Dry","0000","42.88066662142356,-73.19074645839103"
"804042","","March 28, 2017, 2:52 PM","Bennington","Depot Street","DEPOT ST.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02111","Bennington PD.","2","0.14","None/Other","Day","Rite Aid Back Parking Lot On River Street","None","None","","VT0020100","Not at a Junction","None","Depot Street","Wet","U1018","42.88133539389813,-73.19874145701044"
"804174","","March 29, 2017, 12:45 PM","Bennington","336 Elm Street","ELM ST.","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02135","Bennington PD.","2","0.17","None/Other","Day","Dewey Street","None","Heavy Truck","","VT0020100","Not at a Junction","None","336 Elm Street","Dry","U1022","42.878119616001484,-73.20648614789835"
"804032","","March 30, 2017, 5:15 PM","Bennington","100 Northside Drive","HUNT ST. WEST","Injury","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02164","Bennington PD.","2","0.2","None/Other","Day","Benmont Avenue","None","Pedestrian","","VT0020100","Four-way Intersection","None","100 Northside Drive","Dry","U1030","42.89417303081147,-73.20248899041849"
"808254","","March 31, 2017, 11:48 PM","Bennington","North Street","US-7","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State Highway numbered route, State owned","17BN02194","Bennington PD.","10","4.11","None/Other","Night","Kocher Drive","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","North Street","Slush","0070","42.89367719054092,-73.2001824616878"
"804144","","April 3, 2017, 1:54 PM","Bennington","Benmont Avenue","HUNT ST. WEST","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02240","Bennington PD.","2","0.21","None/Other","Day","Taco Bell","None","None","","VT0020100","Four-way Intersection","None","Benmont Avenue","Dry","U1030","42.89429255689456,-73.20255634932485"
"806580","","April 3, 2017, 5:02 PM","Bennington","428 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State Highway numbered route, Class 1 TH","17BN02247","Bennington PD.","11","4.43","None/Other","Day","Glow Lounge","None","None","","VT0020100","Not at a Junction","None","428 Main Street","Dry","0090","42.87825480166934,-73.19646696336949"
"807675","","April 5, 2017, 6:58 AM","Bennington","Dewey Street","DEWEY ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02284","Bennington PD.","2","0.66","Deer","Night","Weeks Street","None","None","","VT0020100","Not at a Junction","None","Dewey Street","Dry","U1020","42.874692540505414,-73.2040224947589"
"807832","","April 6, 2017, 4:09 PM","Bennington","Orchard Road","WILLOW RD.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02325","Bennington PD.","2","0.03","None/Other","Day","Advanced Auto Lot/Northside Drive","None","None","","VT0020100","Not at a Junction","None","Orchard Road","Wet","U1063","42.89658100153794,-73.20443844779314"
"807654","","April 8, 2017, 10:54 AM","Bennington","Kocher Drive","VT-7A","Property Damage Only","Rear End","Clear","State Highway numbered route, State owned","17BN02360","Bennington PD.","10","0","None/Other","Day","US  Route 7","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","0071","42.89421233345876,-73.19997532803346"
"804135","","April 8, 2017, 6:37 PM","Bennington","South Street","US-7","Injury","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN02367","Bennington PD.","11","2.92","None/Other","Day","Franklin Avenue","None","None","","VT0020100","T - Intersection","None","South Street","Dry","0070","42.87767409441227,-73.19715442075685"
"815356","","April 11, 2017, 10:33 PM","Bennington","3 Prospect Street","PROSPECT ST.","Property Damage Only","Same Direction Sideswipe","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02447","Bennington PD.","2","0.01","None/Other","Night","Pangea Restaurant North Bennington","None","None","","VT0020100","Not at a Junction","None","3 Prospect Street","Dry","U1208","42.92871319894928,-73.24240537181316"
"807513","","April 12, 2017, 2:06 PM","Bennington","105 South Street","US-7","Injury","Rear End","Clear","State Highway numbered route, Class 1 TH","17BN02464","Bennington PD.","11","2.95","None/Other","Day","Main Street","None","None","","VT0020100","Four-way Intersection","None","105 South Street","Dry","0070","42.878106680812245,-73.19715483088173"
"1322399","","April 13, 2017, 12:40 PM","Bennington","School Street","SCHOOL ST","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02498","Bennington PD.","9","999.99","None/Other","Day","Main Street","None","Heavy Truck","","VT0020100","Not at a Junction","None","School Street","Dry","0000","42.87820125750889,-73.19501519668407"
"1318631","","April 13, 2017, 5:31 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02509","Bennington PD.","9","999.99","None/Other","Day","Price Chopper","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.8990965750816,-73.21229366852245"
"807825","","April 14, 2017, 1:43 PM","Bennington","469 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State Highway numbered route, Class 1 TH","17BN02525","Bennington PD.","11","4.5","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","469 Main Street","Dry","0090","42.87815157579309,-73.1949868256207"
"808672","","April 15, 2017, 2:21 AM","Bennington","137-155 US-7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","17B301164","VSP - B3 Shaftsbury","11","3.08","None/Other","Night","Pleasant St","None","None","","VTVSP0900","Parking Lot","None","137-155 US-7","Dry","0070","42.879989241674515,-73.19703086683677"
"1322767","","April 15, 2017, 8:19 PM","Bennington","125 Phyllis Lane","Unknown","Property Damage Only","Same Direction Sideswipe","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02568","Bennington PD.","9","999.99","None/Other","Night","Cinema 7 Parking Lot","None","None","","VT0020100","Parking Lot","None","125 Phyllis Lane","Dry","0000","42.904204076403175,-73.21607499056886"
"815507","","April 15, 2017, 11:41 PM","Bennington","300 County Street","COUNTY RD.","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02575","Bennington PD.","2","0.26","None/Other","Night","County/North Street","None","None","","VT0020100","Four-way Intersection","None","300 County Street","Dry","U1012","42.884389984166546,-73.19704936398008"
"1321733","","April 17, 2017, 12:12 AM","Bennington","1109 North Branch Street","N BRANCH ST","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","17BN02593","Bennington PD.","9","999.99","None/Other","Night","Parking Lot","None","None","","VT0020100","Parking Lot","None","1109 North Branch Street","Dry","0000","42.89384829375434,-73.19325647406274"
"1318754","","April 17, 2017, 7:46 PM","Bennington","Lake Paran Road","HOUGHTON ST","Property Damage Only","Single Vehicle Crash","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN02613","Bennington PD.","6","999.99","None/Other","Day","Lake Paran","None","None","","VT0020100","Not at a Junction","Other - Explain in Narrative","Lake Paran Road","Dry","0000","42.93305826241368,-73.23964906555996"
"1319243","","April 20, 2017, 2:47 PM","Bennington","231 Bradford Street","BRADFORD ST","Property Damage Only","Other - Explain in Narrative","Cloudy","Street or Town Highways in FA Urban Area","17BN02683","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","231 Bradford Street","Dry","0000","42.88357942273882,-73.1838872369712"
"807844","","April 23, 2017, 4:31 PM","Bennington","Elm Street","ELM ST.","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02755","Bennington PD.","2","0.35","None/Other","Day","Dewey Street","None","None","","VT0020100","Four-way Intersection","None","Elm Street","Dry","U1022","42.87747148110702,-73.20310945159082"
"815861","","April 23, 2017, 8:06 PM","Bennington","710 County Street","COUNTY RD.","Injury","Rear End","","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02757","Bennington PD.","2","0.71","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","710 County Street","Dry","U1012","42.884077953419016,-73.18866312408277"
"1322199","","April 26, 2017, 4:14 PM","Bennington","141 Regwood Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","17BN02826","Bennington PD.","5","999.99","None/Other","Day","Southern Vermont College","None","Heavy Truck","","VT0020100","Driveway","None","141 Regwood Drive","Dry","0000","42.875387912206065,-73.21623128909512"
"804037","","April 26, 2017, 4:41 PM","Bennington","Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02827","Bennington PD.","2","0.19","None/Other","Day","Performance Drive","None","None","","VT0020100","Not at a Junction","None","Kocher Drive","Dry","U1050","42.89405159030045,-73.19642406565741"
"1321196","","April 28, 2017, 9:54 PM","Bennington","4 Willowbrook Drive","TOWN ROAD 0086","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","17BN02893","Bennington PD.","6","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","4 Willowbrook Drive","Dry","T0086","42.90030995079977,-73.20532834683026"
"807546","","May 2, 2017, 12:04 AM","Bennington","209 Depot Street","DEPOT ST.","Property Damage Only","Same Direction Sideswipe","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","17BN02966","Bennington PD.","2","0.24","None/Other","Night","River Street","None","None","","VT0020100","Not at a Junction","None","209 Depot Street","Wet","U1018","42.88274755281843,-73.19867561885171"
"807780","","May 2, 2017, 8:27 AM","Bennington","North Bennington Road Exit","VT-279","Property Damage Only","Single Vehicle Crash","Rain","Ramp or Spur","17BN02974","Bennington PD.","7","0.29","None/Other","Day","North Bennington Road","None","None","","VT0020100","Off Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","North Bennington Road Exit","Wet","2790","42.906200037422565,-73.21927234951707"
